SEASON_ID,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,A_EFG,B_EFG,A_TOVRATE,B_TOVRATE,A_OREBRATE,B_OREBRATE,A_FTRATE,B_FTRATE,A_DREBRATE,B_DREBRATE,PF_B,PLUS_MINUS_B
22019,Atlanta Hawks,21900787,2/9/20,ATL vs. NYK,W,292,140,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,14,24,5,New York Knicks,NYK @ ATL,L,291,135,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,12,6,17,51.85185185,53.18181818,10.3214391,12.31884058,21.15384615,27.77777778,0.259259259,0.163636364,72.22222222,78.84615385,29,-5
22019,Cleveland Cavaliers,21900791,2/9/20,CLE vs. LAC,L,240,92,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,-41,LA Clippers,LAC @ CLE,W,241,133,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,11,40.52631579,63.44086022,13.25820351,9.75177305,27.5862069,25.64102564,0.157894737,0.161290323,74.35897436,72.4137931,21,41
22019,Houston Rockets,21900790,2/9/20,HOU vs. UTA,L,240,113,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,6,19,-1,Utah Jazz,UTA @ HOU,W,241,114,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,15,54.21052632,57.55813953,5.599104143,13.77157547,15.55555556,25.64102564,0.105263158,0.174418605,74.35897436,84.44444444,14,1
22019,Oklahoma City Thunder,21900786,2/9/20,OKC vs. BOS,L,240,111,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,-1,Boston Celtics,BOS @ OKC,W,240,112,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,51.74418605,54.76190476,9.194556822,8.581235698,23.52941176,30.43478261,0.255813953,0.238095238,69.56521739,76.47058824,24,1
22019,Philadelphia 76ers,21900788,2/9/20,PHI vs. CHI,W,240,118,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,7,Chicago Bulls,CHI @ PHI,L,240,111,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,56.54761905,55.68181818,14.02524544,15.86182587,34.88372093,32.55813953,0.273809524,0.147727273,67.44186047,65.11627907,24,-7
22019,Portland Trail Blazers,21900792,2/9/20,POR vs. MIA,W,240,115,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,6,Miami Heat,MIA @ POR,L,240,109,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,6,5,13,58.23529412,50,12.88185499,11.09593718,12.19512195,25.49019608,0.188235294,0.112244898,74.50980392,87.80487805,22,-6
22019,Washington Wizards,21900789,2/9/20,WAS vs. MEM,L,240,99,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7,4,7,22,-7,Memphis Grizzlies,MEM @ WAS,W,240,106,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,4,4,13,38.5,44.60784314,5.84502338,10.31746032,15.51724138,24.07407407,0.22,0.147058824,75.92592593,84.48275862,23,7
22019,Dallas Mavericks,21900798,2/10/20,DAL vs. UTA,L,241,119,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,-4,Utah Jazz,UTA @ DAL,W,240,123,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,56.02409639,68.58974359,6.754148977,19.40133038,10.25641026,31.25,0.313253012,0.205128205,68.75,89.74358974,29,4
22019,Denver Nuggets,21900799,2/10/20,DEN vs. SAS,W,241,127,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,10,16,7,San Antonio Spurs,SAS @ DEN,L,243,120,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,67.5,57.64705882,9.988014383,9.433962264,25,24.32432432,0.2375,0.258823529,75.67567568,75,17,-7
22019,Detroit Pistons,21900793,2/10/20,DET vs. CHA,L,241,76,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,-11,Charlotte Hornets,CHA @ DET,W,241,87,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,10,39.63414634,42.61363636,19.31567329,9.600614439,37.25490196,28.26086957,0.134146341,0.136363636,71.73913043,62.74509804,15,11
22019,Golden State Warriors,21900800,2/10/20,GSW vs. MIA,L,240,101,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,15,21,-12,Miami Heat,MIA @ GSW,W,241,113,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,11,46.1038961,56.32183908,14.02393418,10.25736665,13.63636364,17.07317073,0.38961039,0.172413793,82.92682927,86.36363636,19,12
22019,Indiana Pacers,21900794,2/10/20,IND vs. BKN,L,240,105,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,-1,Brooklyn Nets,BKN @ IND,W,239,106,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,52.7173913,47.12643678,5.834305718,9.002520706,13.33333333,29.16666667,0.086956522,0.275862069,70.83333333,86.66666667,15,1
22019,Los Angeles Lakers,21900801,2/10/20,LAL vs. PHX,W,241,125,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,8,4,16,22,25,Phoenix Suns,PHX @ LAL,L,242,100,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,59.34065934,49.34210526,13.55932203,12.66562744,38.0952381,6.52173913,0.186813187,0.328947368,93.47826087,61.9047619,19,-25
22019,Milwaukee Bucks,21900797,2/10/20,MIL vs. SAC,W,240,123,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,12,Sacramento Kings,SAC @ MIL,L,241,111,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,54.16666667,48.51485149,10.91336467,10.66272966,17.0212766,17.54385965,0.197916667,0.128712871,82.45614035,82.9787234,22,-12
22019,Orlando Magic,21900795,2/10/20,ORL vs. ATL,W,240,135,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,10,14,9,Atlanta Hawks,ATL @ ORL,L,239,126,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,62.10526316,62.5,8.719916289,11.16486788,34.14634146,11.42857143,0.178947368,0.181818182,88.57142857,65.85365854,18,-9
22019,Toronto Raptors,21900796,2/10/20,TOR vs. MIN,W,241,137,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,18,26,11,Minnesota Timberwolves,MIN @ TOR,L,241,126,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,66.85393258,55.81395349,15.36885246,18.48874598,24.32432432,23.80952381,0.202247191,0.348837209,76.19047619,75.67567568,19,-11
22019,Houston Rockets,21900806,2/11/20,HOU vs. BOS,W,241,116,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,11,Boston Celtics,BOS @ HOU,L,239,105,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,11,4,18,51.2987013,50,12.78772379,15.78947368,11.62790698,20,0.480519481,0.235294118,80,88.37209302,26,-11
22019,New Orleans Pelicans,21900804,2/11/20,NOP vs. POR,W,240,138,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,13,20,21,Portland Trail Blazers,POR @ NOP,L,241,117,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,5,3,14,60.86956522,51.07526882,10.91703057,11.73315454,33.33333333,25,0.282608696,0.23655914,75,66.66666667,26,-21
22019,Oklahoma City Thunder,21900805,2/11/20,OKC vs. SAS,L,239,106,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,8,2,13,24,-8,San Antonio Spurs,SAS @ OKC,W,241,114,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,9,7,11,52.35294118,52.97619048,12.12234241,10.29191617,13.33333333,19.44444444,0.2,0.297619048,80.55555556,86.66666667,19,8
22019,Philadelphia 76ers,21900802,2/11/20,PHI vs. LAC,W,240,110,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,6,11,7,LA Clippers,LAC @ PHI,L,240,103,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,50.52631579,52.22222222,5.442670537,8.59434683,22.91666667,11.36363636,0.147368421,0.1,88.63636364,77.08333333,19,-7
22019,Washington Wizards,21900803,2/11/20,WAS vs. CHI,W,240,126,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,12,Chicago Bulls,CHI @ WAS,L,240,114,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,20,60.11235955,56.52173913,14.58476321,16.92620176,20.93023256,22.22222222,0.213483146,0.108695652,77.77777778,79.06976744,22,-12
22019,Brooklyn Nets,21900809,2/12/20,BKN vs. TOR,W,241,101,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,12,16,10,Toronto Raptors,TOR @ BKN,L,241,91,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,46.02272727,45,10.81081081,11.95732156,25,12.24489796,0.227272727,0.111111111,87.75510204,75,20,-10
22019,Cleveland Cavaliers,21900807,2/12/20,CLE vs. ATL,W,240,127,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,8,6,17,22,22,Atlanta Hawks,ATL @ CLE,L,238,105,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,56.38297872,50.5952381,13.93442623,15.17857143,36.95652174,19.14893617,0.223404255,0.238095238,80.85106383,63.04347826,26,-22
22019,Dallas Mavericks,21900814,2/12/20,DAL vs. SAC,W,239,130,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,11,18,19,Sacramento Kings,SAC @ DAL,L,241,111,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,66.47058824,47.47474747,10.45229951,4.398311049,9.090909091,18.51851852,0.2,0.171717172,81.48148148,90.90909091,16,-19
22019,Denver Nuggets,21900817,2/12/20,DEN vs. LAL,L,264,116,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,10,26,-4,Los Angeles Lakers,LAL @ DEN,W,265,120,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,56.25,56.98924731,9.286775632,10.26694045,7.142857143,20.40816327,0.193181818,0.150537634,79.59183673,92.85714286,22,4
22019,Indiana Pacers,21900810,2/12/20,IND vs. MIL,W,240,118,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,14,21,7,Milwaukee Bucks,MIL @ IND,L,239,111,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,17,57.55813953,47.8021978,12.66280753,14.28571429,19.51219512,23.40425532,0.220930233,0.263736264,76.59574468,80.48780488,21,-7
22019,Memphis Grizzlies,21900812,2/12/20,MEM vs. POR,W,240,111,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,7,Portland Trail Blazers,POR @ MEM,L,239,104,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,7,3,11,50.52631579,43.81443299,10.28453891,9.278002699,30,27.5862069,0.157894737,0.195876289,72.4137931,70,16,-7
22019,Minnesota Timberwolves,21900813,2/12/20,MIN vs. CHA,L,240,108,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,-7,Charlotte Hornets,CHA @ MIN,W,241,115,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,13,45.54455446,54.34782609,9.105960265,11.29256428,25.92592593,26.08695652,0.158415842,0.163043478,73.91304348,74.07407407,16,7
22019,New York Knicks,21900811,2/12/20,NYK vs. WAS,L,238,96,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,20,27,-18,Washington Wizards,WAS @ NYK,W,239,114,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,13,42.61363636,53.57142857,16.56177542,11.65710187,29.16666667,13.63636364,0.238636364,0.285714286,86.36363636,70.83333333,21,18
22019,Orlando Magic,21900808,2/12/20,ORL vs. DET,W,265,116,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,12,16,4,Detroit Pistons,DET @ ORL,L,266,112,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,20,52.08333333,53.26086957,10.35196687,16.86340641,19.14893617,19.56521739,0.166666667,0.152173913,80.43478261,80.85106383,20,-4
22019,Phoenix Suns,21900815,2/12/20,PHX vs. GSW,W,240,112,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,6,Golden State Warriors,GSW @ PHX,L,240,106,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,53.84615385,57.79220779,12.54480287,20.49180328,19.04761905,11.11111111,0.153846154,0.220779221,88.88888889,80.95238095,20,-6
22019,Utah Jazz,21900816,2/12/20,UTA vs. MIA,W,240,116,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,14,16,15,Miami Heat,MIA @ UTA,L,240,101,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,56.47058824,50.56818182,12.82991202,10.37344398,24.3902439,12.24489796,0.235294118,0.136363636,87.75510204,75.6097561,22,-15
22019,Boston Celtics,21900818,2/13/20,BOS vs. LAC,W,291,141,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,14,28,8,LA Clippers,LAC @ BOS,L,291,133,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,15,52.42718447,46.81818182,10.40118871,10.61721404,14.58333333,24.13793103,0.32038835,0.272727273,75.86206897,85.41666667,31,-8
22019,New Orleans Pelicans,21900819,2/13/20,NOP vs. OKC,L,238,118,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,-5,Oklahoma City Thunder,OKC @ NOP,W,239,123,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,7,56.97674419,57.06521739,14.79805014,6.440927494,18.60465116,11.62790698,0.23255814,0.195652174,88.37209302,81.39534884,21,5
22019,Atlanta Hawks,21900821,2/20/20,ATL vs. MIA,W,240,129,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,5,Miami Heat,MIA @ ATL,L,238,124,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,9,7,15,57.64705882,46.42857143,13.74570447,11.56336725,14.28571429,30,0.364705882,0.336734694,70,85.71428571,31,-5
22019,Chicago Bulls,21900823,2/20/20,CHI vs. CHA,L,239,93,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,13,23,-10,Charlotte Hornets,CHA @ CHI,W,240,103,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,17,46.55172414,52.7027027,11.99704688,16.38396299,25.53191489,25.71428571,0.137931034,0.337837838,74.28571429,74.46808511,16,10
22019,Detroit Pistons,21900820,2/20/20,DET vs. MIL,L,240,106,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,21,23,-20,Milwaukee Bucks,MIL @ DET,W,239,126,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,7,56.02409639,55.91397849,18.91210375,6.256703611,17.5,17.0212766,0.156626506,0.23655914,82.9787234,82.5,15,20
22019,Golden State Warriors,21900825,2/20/20,GSW vs. HOU,L,241,105,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,21,16,-30,Houston Rockets,HOU @ GSW,W,239,135,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,15,53.37078652,67.64705882,18.21651631,13.6761488,31.70731707,22.85714286,0.112359551,0.235294118,77.14285714,68.29268293,15,30
22019,Philadelphia 76ers,21900822,2/20/20,PHI vs. BKN,W,265,112,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,13,22,8,Brooklyn Nets,BKN @ PHI,L,265,104,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,46.51162791,40.19607843,11.36363636,12.27747084,24.44444444,28.84615385,0.372093023,0.215686275,71.15384615,75.55555556,27,-8
22019,Sacramento Kings,21900824,2/20/20,SAC vs. MEM,W,241,129,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,9,2,10,21,4,Memphis Grizzlies,MEM @ SAC,L,240,125,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,5,5,19,62.04819277,57.64705882,9.187798603,16.09078591,6.976744186,31.42857143,0.313253012,0.317647059,68.57142857,93.02325581,29,-4
22019,Los Angeles Lakers,21900833,2/21/20,LAL vs. MEM,W,240,117,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,9,14,14,24,12,Memphis Grizzlies,MEM @ LAL,L,240,105,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,9,1,16,52.90697674,48.36956522,11.9047619,13.15356791,26.08695652,30.18867925,0.302325581,0.173913043,69.81132075,73.91304348,27,-12
22019,Minnesota Timberwolves,21900830,2/21/20,MIN vs. BOS,L,241,117,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,8,27,-10,Boston Celtics,BOS @ MIN,W,241,127,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,10,48.87640449,51.57894737,7.117437722,8.245382586,16,31.37254902,0.337078652,0.305263158,68.62745098,84,26,10
22019,New York Knicks,21900828,2/21/20,NYK vs. IND,L,242,98,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,-8,Indiana Pacers,IND @ NYK,W,240,106,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,7,5,11,50,45.45454545,14.01869159,9.689922481,11.62790698,25.53191489,0.209876543,0.295454545,74.46808511,88.37209302,22,8
22019,Oklahoma City Thunder,21900831,2/21/20,OKC vs. DEN,W,240,113,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,12,Denver Nuggets,DEN @ OKC,L,241,101,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,51.14942529,51.94805195,10.82251082,17.90425933,31.11111111,21.05263158,0.275862069,0.272727273,78.94736842,68.88888889,20,-12
22019,Orlando Magic,21900826,2/21/20,ORL vs. DAL,L,240,106,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,7,22,-16,Dallas Mavericks,DAL @ ORL,W,242,122,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,15,43.75,60.11904762,5.86461126,13.58203549,27.5862069,20,0.144230769,0.25,80,72.4137931,14,16
22019,Portland Trail Blazers,21900834,2/21/20,POR vs. NOP,L,241,115,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,-13,New Orleans Pelicans,NOP @ POR,W,240,128,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,17,51.06382979,64.28571429,11.76470588,14.71606648,26,21.42857143,0.20212766,0.238095238,78.57142857,74,23,13
22019,Toronto Raptors,21900829,2/21/20,TOR vs. PHX,W,241,118,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,7,13,22,20,17,Phoenix Suns,PHX @ TOR,L,240,101,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,61.25,44.56521739,19.6991404,14.27132304,22.58064516,19.60784314,0.25,0.206521739,80.39215686,77.41935484,23,-17
22019,Utah Jazz,21900832,2/21/20,UTA vs. SAS,L,242,104,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,-9,San Antonio Spurs,SAS @ UTA,W,239,113,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,6,50,49.45054945,15.39297356,5.533013648,12.76595745,14.58333333,0.268292683,0.252747253,85.41666667,87.23404255,20,9
22019,Washington Wizards,21900827,2/21/20,WAS vs. CLE,L,240,108,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,11,26,-5,Cleveland Cavaliers,CLE @ WAS,W,241,113,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,21,42.9245283,59.87654321,8.653241032,18.5840708,31.48148148,25,0.160377358,0.197530864,75,68.51851852,24,5
22019,Atlanta Hawks,21900837,2/22/20,ATL vs. DAL,W,241,111,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,4,Dallas Mavericks,DAL @ ATL,L,240,107,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,5,10,16,47.95918367,52.80898876,8.372404555,14.11432604,25.49019608,20,0.173469388,0.146067416,80,74.50980392,22,-4
22019,Charlotte Hornets,21900836,2/22/20,CHA vs. BKN,L,240,86,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,12,16,-29,Brooklyn Nets,BKN @ CHA,W,239,115,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,42.04545455,58.04597701,10.98498718,9.491268033,16.66666667,20,0.136363636,0.16091954,80,83.33333333,20,29
22019,Chicago Bulls,21900839,2/22/20,CHI vs. PHX,L,241,104,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,25,29,-8,Phoenix Suns,PHX @ CHI,W,239,112,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,19,51.80722892,50,21.32378028,16.01483479,26.82926829,38.63636364,0.21686747,0.302325581,61.36363636,73.17073171,23,8
22019,LA Clippers,21900835,2/22/20,LAC vs. SAC,L,241,103,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,-9,Sacramento Kings,SAC @ LAC,W,240,112,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,44.82758621,51.68539326,15.99865275,11.45980254,26,24.44444444,0.287356322,0.224719101,75.55555556,74,24,9
22019,Miami Heat,21900838,2/22/20,MIA vs. CLE,W,240,124,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,15,20,19,Cleveland Cavaliers,CLE @ MIA,L,240,105,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,24,68.98734177,56.32911392,14.59143969,21.29925453,12.12121212,30.55555556,0.189873418,0.202531646,69.44444444,87.87878788,18,-19
22019,Milwaukee Bucks,21900840,2/22/20,MIL vs. PHI,W,240,119,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,21,Philadelphia 76ers,PHI @ MIL,L,240,98,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,10,60.43956044,41.91919192,14.94899754,8.552856654,20,18.33333333,0.098901099,0.151515152,81.66666667,80,17,-21
22019,Utah Jazz,21900841,2/22/20,UTA vs. HOU,L,240,110,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,-10,Houston Rockets,HOU @ UTA,W,240,120,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,50.55555556,59.7826087,11.44769285,9.24556213,14.28571429,13.04347826,0.211111111,0.108695652,86.95652174,85.71428571,25,10
22019,Chicago Bulls,21900845,2/23/20,CHI vs. WAS,W,239,126,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,9,Washington Wizards,WAS @ CHI,L,239,117,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,66.66666667,58.90410959,21.79014415,21.26905353,27.02702703,20.58823529,0.222222222,0.424657534,79.41176471,72.97297297,27,-9
22019,Denver Nuggets,21900844,2/23/20,DEN vs. MIN,W,240,128,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,12,Minnesota Timberwolves,MIN @ DEN,L,241,116,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,65,52.22222222,11.76683563,12.73777174,14.70588235,21.42857143,0.122222222,0.244444444,78.57142857,85.29411765,16,-12
22019,Golden State Warriors,21900847,2/23/20,GSW vs. NOP,L,241,101,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,13,16,-14,New Orleans Pelicans,NOP @ GSW,W,239,115,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,49.45652174,55.6122449,11.64874552,11.13776559,22.44897959,27.45098039,0.108695652,0.06122449,72.54901961,77.55102041,15,14
22019,Los Angeles Lakers,21900842,2/23/20,LAL vs. BOS,W,239,114,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,2,Boston Celtics,BOS @ LAL,L,240,112,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,51.74418605,53.61445783,11.27689105,15.01766784,23.40425532,18.60465116,0.290697674,0.277108434,81.39534884,76.59574468,29,-2
22019,Oklahoma City Thunder,21900846,2/23/20,OKC vs. SAS,W,240,131,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,12,17,28,San Antonio Spurs,SAS @ OKC,L,239,103,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,63.2183908,42.23300971,10.95290252,7.477567298,17.14285714,22.58064516,0.24137931,0.155339806,77.41935484,82.85714286,23,-28
22019,Portland Trail Blazers,21900848,2/23/20,POR vs. DET,W,238,107,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,3,Detroit Pistons,DET @ POR,L,239,104,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,56.54761905,49.41860465,9.769441188,10.39697543,21.42857143,25.58139535,0.142857143,0.220930233,74.41860465,78.57142857,17,-3
22019,Toronto Raptors,21900843,2/23/20,TOR vs. IND,W,239,127,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,46,Indiana Pacers,IND @ TOR,L,239,81,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,17,60.32608696,36.84210526,14.53985631,14.22832273,27.02702703,20.33898305,0.173913043,0.115789474,79.66101695,72.97297297,20,-46
22019,Brooklyn Nets,21900852,2/24/20,BKN vs. ORL,L,240,113,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,-2,Orlando Magic,ORL @ BKN,W,240,115,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,56.25,56.74157303,10.76040172,9.391435011,27.65957447,16.27906977,0.052083333,0.157303371,83.72093023,72.34042553,11,2
22019,Cleveland Cavaliers,21900849,2/24/20,CLE vs. MIA,W,265,125,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,6,Miami Heat,MIA @ CLE,L,265,119,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,12,51.54639175,54.16666667,9.68054211,10.2739726,24.52830189,18.36734694,0.257731959,0.15625,81.63265306,75.47169811,22,-6
22019,Dallas Mavericks,21900854,2/24/20,DAL vs. MIN,W,242,139,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,16,Minnesota Timberwolves,MIN @ DAL,L,239,123,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,11,58.41584158,52.10526316,9.575486754,9.093915344,28.57142857,14.89361702,0.207920792,0.252631579,85.10638298,71.42857143,22,-16
